Datetime,Datetime_after,Flow_gpm_1,Flow_gpm_2,Flow_gpm_3,Level_above_V_in_After,Level_above_V_in_Before,Manual Level_in,SITE ID,V-notch weir equation (gpm),calculated offset,Level_in,Level_in_clipped,Vnotch(in),CrestWidth(in),Flow (gpm),Flow (gpm) no stormflow,Flow (gpm) USBR,Flow (gpm) USBR no stormflow,Flow (gpm) CTRSC,Flow (gpm) CTRSC no stormflow
2016-05-19 11:05:00,,0.04490924,,,,,,,,,,,6.0,30.0,,,,,,
2016-05-25 12:20:00,,0.0,,,,,,,,,0.06,0.06,6.0,30.0,0.002,0.002,0.002,0.002,0.002,0.002
2016-06-22 15:10:00,,0.0,,,,,,,,,0.55,0.55,6.0,30.0,0.505,0.505,0.505,0.505,0.505,0.505
2016-07-22 11:20:00,,0.0,,,,,,,,,0.53,0.53,6.0,30.0,0.46,0.46,0.46,0.46,0.46,0.46
2016-08-08 08:55:00,,0.12,,,,,,,,,0.62,0.62,6.0,30.0,0.681,0.681,0.681,0.681,0.681,0.681
2016-08-26 14:10:00,,0.0,,,,,,,,,0.46,0.46,6.0,30.0,0.323,0.323,0.323,0.323,0.323,0.323
2016-09-23 09:45:00,,0.0,,,,,,,,,0.89,0.89,6.0,30.0,1.681,1.681,1.681,1.681,1.681,1.681
2016-10-04 13:00:00,,0.0,,,,,,,,,,,,,,,,,,
2017-04-28 10:25:00,,0.195487131314,,,,,,SDG-077,0.398,,,,,,,,,,,
2017-05-09 14:55:00,,0.203412285286,,,,,,SDG-077,0.085,,0.1,0.1,6.0,30.0,0.007,0.007,0.007,0.007,0.007,0.007
2017-05-25 15:20:00,,0.0462300648378,,,,,,SDG-077,0.045,,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08 15:30:00,,0.0193725985987,,,,,,SDG-077,0.011,,0.02,0.02,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20 10:10:00,,0.158503079444,,,,,,SDG-077,0.011,,0.15,0.15,6.0,30.0,0.02,0.02,0.02,0.02,0.02,0.02
2017-07-07 09:00:00,,0.126802463555,,,,,,SDG-077,0.273,,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07 09:00:00,,0.126802463555,,,,,,SDG-077,0.273,,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20 08:40:00,,0.438525186462,,,,,,SDG-077,0.601,,0.45,0.45,6.0,30.0,0.306,0.306,0.306,0.306,0.306,0.306
2017-08-04 10:00:00,,0.0528343598147,,,,,,SDG-077,0.12,,0.03,0.03,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04 10:10:00,,0.0,,,,,,SDG-077,0.12,,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18 11:55:00,,0.079251539722,,,,,,SDG-077,0.057,,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18 12:10:00,,0.0,,,,,,SDG-077,0.057,,0.26,0.26,6.0,30.0,0.078,0.078,0.078,0.078,0.078,0.078
2017-08-30 11:30:00,,0.10831043762,,,,,,SDG-077,0.163,,0.44,0.44,6.0,30.0,0.289,0.289,0.289,0.289,0.289,0.289
2017-08-30 11:35:00,,0.0,,,,,,SDG-077,0.163,,0.41,0.41,6.0,30.0,0.242,0.242,0.242,0.242,0.242,0.242
2017-09-20 11:30:00,,0.0,,,,,,SDG-077,0.035,,0.28,0.28,6.0,30.0,0.093,0.093,0.093,0.093,0.093,0.093
2017-09-20 11:45:00,,0.0,,,,,,SDG-077,0.035,,0.18,0.18,6.0,30.0,0.031,0.031,0.031,0.031,0.031,0.031
2017-10-05 12:25:00,,0.0,,,,,,SDG-077,0.0,,,,,,,,,,,
2018-04-29 10:15:00,,0.0,,,,,,SDG-077,,,,,,,,,,,,
2018-05-14 13:55:00,,0.0317006158888,,,,,,SDG-077,,,0.32,0.32,6.0,24.0,0.13,0.13,0.13,0.13,0.13,0.13
2018-05-29 10:50:00,,0.0237754619166,,,,,,SDG-077,,,0.28,0.28,6.0,24.0,0.093,0.093,0.093,0.093,0.093,0.093
2018-06-11 16:30:00,,0.232471183185,,,,,,SDG-077,,,0.4,0.4,6.0,24.0,0.228,0.228,0.228,0.228,0.228,0.228
2018-06-25 14:15:00,,0.0264171799073,,,,,,SDG-077,,,0.24,0.24,6.0,24.0,0.063,0.063,0.063,0.063,0.063,0.063
2018-07-11 11:35:00,,0.0343423338795,,,,,,SDG-077,,,0.16,0.16,6.0,24.0,0.023,0.023,0.023,0.023,0.023,0.023
2018-07-11 11:35:00,,0.0343423338795,,,,,,SDG-077,,,0.16,0.16,6.0,24.0,0.023,0.023,0.023,0.023,0.023,0.023
2018-09-04 04:15:00,,0.602311701887,,,,,,SDG-077,,,0.71,0.71,6.0,24.0,0.955,0.955,0.955,0.955,0.955,0.955
2018-09-17 12:25:00,,0.581177957961,,,,,,SDG-077,,,0.55,0.55,6.0,24.0,0.505,0.505,0.505,0.505,0.505,0.505
2018-10-05 09:40:00,,0.406824570573,,,,,,SDG-077,,,,,,,,,,,,
